#The first 6 parameters give the dimensions of a cell. The 7-9 parameters are the cell center. The 10th parameter is the value within the cell.
#x0(m)                x1(m)                 #y0(m)                y1(m)                 #z0(m)                z1(m)                 xc(m)                 yc(m)                 zc(m)                 value                 
-1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 9.00000000000000e+02  3.00000000000000e+02  -5.42247054901322e-01 
-1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 9.00000000000000e+02  5.00000000000000e+02  -3.24167627805424e-01 
-1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 9.00000000000000e+02  7.00000000000000e+02  -9.20920597857735e-02 
-1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 9.00000000000000e+02  9.00000000000000e+02  1.74903650159361e-01  
-1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 9.00000000000000e+02  1.15000000000000e+03  7.07050253971107e-01  
-1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 9.00000000000000e+02  1.52500000000000e+03  1.69187851323826e+00  
-1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 9.00000000000000e+02  2.08750000000000e+03  2.82687988525437e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 1.10000000000000e+03  1.00000000000000e+02  -1.93027629057522e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 1.10000000000000e+03  3.00000000000000e+02  -5.13644011282053e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 1.10000000000000e+03  5.00000000000000e+02  -2.97016487349287e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 1.10000000000000e+03  7.00000000000000e+02  -7.37004837946104e-02 
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 1.10000000000000e+03  9.00000000000000e+02  1.84943321347193e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 1.10000000000000e+03  1.15000000000000e+03  7.15421665061402e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 1.10000000000000e+03  1.52500000000000e+03  1.70866820103280e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 1.10000000000000e+03  2.08750000000000e+03  2.86949509114319e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 1.30000000000000e+03  1.00000000000000e+02  -1.89355802621385e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 1.30000000000000e+03  3.00000000000000e+02  -4.58100698046730e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 1.30000000000000e+03  5.00000000000000e+02  -2.43078079597849e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 1.30000000000000e+03  7.00000000000000e+02  -4.06935244592859e-02 
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 1.30000000000000e+03  9.00000000000000e+02  1.95329864121516e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 1.30000000000000e+03  1.15000000000000e+03  7.05485148446940e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 1.30000000000000e+03  1.52500000000000e+03  1.68103034663961e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 1.30000000000000e+03  2.08750000000000e+03  2.85294461923135e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 1.50000000000000e+03  1.00000000000000e+02  -1.74020226744635e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 1.50000000000000e+03  3.00000000000000e+02  -4.02386455191464e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 1.50000000000000e+03  5.00000000000000e+02  -1.95249393391890e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 1.50000000000000e+03  7.00000000000000e+02  -1.66276096697584e-02 
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 1.50000000000000e+03  9.00000000000000e+02  1.93754379930125e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 1.50000000000000e+03  1.15000000000000e+03  6.72316264383123e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 1.50000000000000e+03  1.52500000000000e+03  1.61146710522069e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.40000000000000e+03  1.60000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 1.50000000000000e+03  2.08750000000000e+03  2.78062792445951e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 1.70000000000000e+03  1.00000000000000e+02  -1.59779033685159e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 1.70000000000000e+03  3.00000000000000e+02  -3.77672505580546e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 1.70000000000000e+03  5.00000000000000e+02  -1.77012966704431e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 1.70000000000000e+03  7.00000000000000e+02  -1.50940075574146e-02 
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 1.70000000000000e+03  9.00000000000000e+02  1.74863935599488e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 1.70000000000000e+03  1.15000000000000e+03  6.17339460072702e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 1.70000000000000e+03  1.52500000000000e+03  1.50855436944966e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.60000000000000e+03  1.80000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 1.70000000000000e+03  2.08750000000000e+03  2.66164353224773e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 1.90000000000000e+03  1.00000000000000e+02  -1.61900763832551e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 1.90000000000000e+03  3.00000000000000e+02  -3.93971807139661e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 1.90000000000000e+03  5.00000000000000e+02  -2.00022089698374e-01 
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 1.90000000000000e+03  7.00000000000000e+02  -3.50836570141186e-02 
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 1.90000000000000e+03  9.00000000000000e+02  1.46231343640293e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 1.90000000000000e+03  1.15000000000000e+03  5.58594412090616e-01  
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 1.90000000000000e+03  1.52500000000000e+03  1.40631106600345e+00  
-1.42500000000000e+03 -7.50000000000000e+02 1.80000000000000e+03  2.00000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 1.90000000000000e+03  2.08750000000000e+03  2.54071742504407e+00  
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 2.15000000000000e+03  1.00000000000000e+02  -1.99289328196213e-01 
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 2.15000000000000e+03  3.00000000000000e+02  -4.31878184954924e-01 
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 2.15000000000000e+03  5.00000000000000e+02  -2.90531357289062e-01 
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 2.15000000000000e+03  7.00000000000000e+02  -7.57119079080367e-02 
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 2.15000000000000e+03  9.00000000000000e+02  1.63490786331405e-01  
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 2.15000000000000e+03  1.15000000000000e+03  6.95125400159469e-01  
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 2.15000000000000e+03  1.52500000000000e+03  1.82299891515774e+00  
-1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+03  2.30000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 2.15000000000000e+03  2.08750000000000e+03  3.40961078309195e+00  
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 2.52500000000000e+03  1.00000000000000e+02  -1.23225177208478e-01 
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 2.52500000000000e+03  3.00000000000000e+02  -2.83194819579236e-01 
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 2.52500000000000e+03  5.00000000000000e+02  -2.18047792841324e-01 
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 2.52500000000000e+03  7.00000000000000e+02  -2.49128892386960e-02 
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 2.52500000000000e+03  9.00000000000000e+02  2.37312611145244e-01  
